Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Brenden Aaronson,us USA,"FW,MF",Leeds United,eng Premier League,25.0,2000,16,10,911,10.1,1,2,3,1,0,0,1,0,2.1,2.1,1.5,3.6,21,26,55,0.30,0.35,1,us USA,"FW,MF",eng Premier League,25-062,2000,10.1,1,20,8,40.0,1.98,0.79,0.05,0.13,15.9,0,0,0,2.1,2.1,0.11,-1.1,-1.1,1,us USA,"FW,MF",eng Premier League,25-062,2000,10.1,211,269,78.4,2961,650,2,1.5,1.5,+0.5,12,16,12,4,26,1,us USA,"FW,MF",eng Premier League,25-062,2000,10.1,269,243,22,3,2,0,18,5,0,0,0,0,211,4,8,1,us USA,"FW,MF",eng Premier League,25-062,2000,10.1,30,2.96,17,0,4,5,3,1,5,0.49,1,us USA,"FW,MF",eng Premier League,25-062,2000,10.1,26,14,12,9,5,30,46.7,16,16,1,15,8,34,12,0,1,us USA,"FW,MF",eng Premier League,25-062,2000,10.1,436,9,73,193,177,26,436,34,11,32.4,19,55.9,220,1351,590,21,14,4,32,23,248,55,1,us USA,"FW,MF",eng Premier League,25-062,2000,16,911,57,59.5,10.1,10,79,1,6,21,1,1.00,18,14,+4,+0.40,+1.99,14.6,12.8,+1.8,+0.18,1,us USA,"FW,MF",eng Premier League,25-062,2000,10.1,1,0,0,6,24,2,18,8,14,0,0,0,48,9,11,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Zach Abbott,eng ENG,DF,Nott'ham Forest,eng Premier League,19.0,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,2,eng ENG,DF,eng Premier League,19-224,2006,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,eng ENG,DF,eng Premier League,19-224,2006,0.5,17,26,65.4,266,110,0,0.0,0.0,0.0,0,1,0,0,1,2,eng ENG,DF,eng Premier League,19-224,2006,0.5,26,18,8,1,0,0,0,7,0,0,0,0,17,0,0,2,eng ENG,DF,eng Premier League,19-224,2006,0.5,0,0.00,0,0,0,0,0,0,0,0.00,2,eng ENG,DF,eng Premier League,19-224,2006,0.5,1,1,1,0,0,1,100.0,0,0,0,0,0,1,7,0,2,eng ENG,DF,eng Premier League,19-224,2006,0.5,35,3,14,16,5,0,35,0,0,,0,,8,38,13,0,0,0,1,0,15,1,2,eng ENG,DF,eng Premier League,19-224,2006,1,45,45,2.9,0.5,0,,0,1,45,6,0.00,0,1,-1,-2.00,-1.52,0.5,0.6,-0.2,-0.34,2,eng ENG,DF,eng Premier League,19-224,2006,0.5,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Jones El-Abdellaoui,ma MAR,"FW,MF",Celta Vigo,es La Liga,19.0,2006,9,0,198,2.2,1,0,1,1,0,0,0,0,1.6,1.6,0.1,1.7,18,0,35,0.45,0.77,3,ma MAR,"FW,MF",es La Liga,19-345,2006,2.2,1,7,2,28.6,3.18,0.91,0.14,0.50,17.8,0,0,0,1.6,1.6,0.23,-0.6,-0.6,3,ma MAR,"FW,MF",es La Liga,19-345,2006,2.2,46,67,68.7,714,75,0,0.1,0.1,-0.1,3,1,1,1,0,3,ma MAR,"FW,MF",es La Liga,19-345,2006,2.2,67,59,8,0,0,0,13,7,0,0,0,0,46,0,7,3,ma MAR,"FW,MF",es La Liga,19-345,2006,2.2,6,2.73,5,0,1,0,0,0,0,0.00,3,ma MAR,"FW,MF",es La Liga,19-345,2006,2.2,1,0,0,1,0,4,25.0,3,0,0,0,1,2,5,0,3,ma MAR,"FW,MF",es La Liga,19-345,2006,2.2,100,3,10,30,61,8,100,9,3,33.3,4,44.4,66,636,345,18,7,6,4,6,71,35,4,ma MAR,"FW,MF",es La Liga,19-345,2006,9,198,22,12.9,2.2,0,,0,9,22,8,1.56,5,3,+2,+0.91,+0.98,4.8,4.3,+0.5,+0.22,3,ma MAR,"FW,MF",es La Liga,19-345,2006,2.2,0,0,0,1,2,1,13,1,0,0,0,0,5,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26.0,1999,13,11,943,10.5,2,0,2,0,2,2,1,0,2.0,0.4,0.4,0.9,39,79,12,0.00,0.23,4,dz ALG,MF,fr Ligue 1,26-036,1999,10.5,2,9,3,33.3,0.86,0.29,0.00,0.00,26.0,0,2,2,2.0,0.4,0.05,0.0,-0.4,4,dz ALG,MF,fr Ligue 1,26-036,1999,10.5,544,628,86.6,9153,2632,0,0.4,0.7,-0.4,8,57,12,0,79,4,dz ALG,MF,fr Ligue 1,26-036,1999,10.5,628,595,32,17,4,1,9,5,5,4,1,0,544,1,9,4,dz ALG,MF,fr Ligue 1,26-036,1999,10.5,31,2.96,24,3,2,2,0,0,4,0.38,4,dz ALG,MF,fr Ligue 1,26-036,1999,10.5,21,16,8,9,4,20,75.0,5,15,3,12,14,35,12,1,4,dz ALG,MF,fr Ligue 1,26-036,1999,10.5,751,23,195,445,125,9,749,32,15,46.9,17,53.1,426,2425,1523,39,26,1,13,11,526,12,5,dz ALG,MF,fr Ligue 1,26-036,1999,13,943,73,65.5,10.5,11,81,4,2,25,0,1.38,12,13,-1,-0.10,-0.10,10.8,19.5,-8.8,-0.84,4,dz ALG,MF,fr Ligue 1,26-036,1999,10.5,1,0,0,16,12,1,9,14,16,0,0,0,65,8,3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,32.0,1993,9,6,464,5.2,0,0,0,0,0,0,3,1,0.0,0.0,0.5,0.5,12,7,18,0.00,0.09,5,tn TUN,"DF,MF",fr Ligue 1,32-003,1993,5.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,tn TUN,"DF,MF",fr Ligue 1,32-003,1993,5.2,140,182,76.9,2171,769,0,0.5,0.3,-0.5,6,13,4,2,7,5,tn TUN,"DF,MF",fr Ligue 1,32-003,1993,5.2,182,145,37,5,0,1,12,32,0,0,0,0,140,0,7,5,tn TUN,"DF,MF",fr Ligue 1,32-003,1993,5.2,10,2.01,9,1,0,0,0,0,0,0.00,5,tn TUN,"DF,MF",fr Ligue 1,32-003,1993,5.2,10,3,5,4,1,3,33.3,2,1,0,1,3,13,12,1,5,tn TUN,"DF,MF",fr Ligue 1,32-003,1993,5.2,234,16,69,100,66,6,234,11,4,36.4,6,54.5,114,636,352,12,6,2,12,0,136,18,6,tn TUN,"DF,MF",fr Ligue 1,32-003,1993,9,464,52,32.2,5.2,6,65,2,3,25,1,0.56,5,4,+1,+0.19,+1.21,4.2,7.4,-3.2,-0.63,5,tn TUN,"DF,MF",fr Ligue 1,32-003,1993,5.2,3,1,1,8,8,0,12,3,3,0,0,0,19,8,9,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25.0,2000,11,7,506,5.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,8,5,0.00,0.00,6,gh GHA,MF,fr Ligue 1,25-272,2000,5.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,6,gh GHA,MF,fr Ligue 1,25-272,2000,5.6,250,269,92.9,3664,770,0,0.0,0.1,0.0,1,16,1,0,8,6,gh GHA,MF,fr Ligue 1,25-272,2000,5.6,269,264,5,5,1,1,1,0,0,0,0,0,250,0,3,6,gh GHA,MF,fr Ligue 1,25-272,2000,5.6,5,0.89,5,0,0,0,0,0,1,0.18,6,gh GHA,MF,fr Ligue 1,25-272,2000,5.6,7,2,5,1,1,9,55.6,4,3,0,3,7,14,3,0,6,gh GHA,MF,fr Ligue 1,25-272,2000,5.6,304,8,68,206,31,3,304,3,1,33.3,2,66.7,189,968,393,5,4,2,8,5,228,5,7,gh GHA,MF,fr Ligue 1,25-272,2000,11,506,46,35.1,5.6,7,63,0,4,16,5,1.00,9,12,-3,-0.53,+0.14,5.7,10.2,-4.5,-0.80,6,gh GHA,MF,fr Ligue 1,25-272,2000,5.6,2,0,0,11,6,0,1,7,2,0,0,0,19,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Saud Abdulhamid,sa KSA,DF,Lens,fr Ligue 1,26.0,1999,10,1,217,2.4,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,3,14,24,0.41,0.21,7,sa KSA,DF,fr Ligue 1,26-158,1999,2.4,0,1,0,0.0,0.41,0.00,0.00,,11.7,0,0,0,0.0,0.0,0.05,0.0,0.0,7,sa KSA,DF,fr Ligue 1,26-158,1999,2.4,116,145,80.0,1722,575,1,0.5,0.8,+0.5,2,4,3,0,14,7,sa KSA,DF,fr Ligue 1,26-158,1999,2.4,145,124,21,0,0,0,10,21,0,0,0,0,116,0,3,7,sa KSA,DF,fr Ligue 1,26-158,1999,2.4,4,1.67,4,0,0,0,0,0,1,0.42,7,sa KSA,DF,fr Ligue 1,26-158,1999,2.4,10,6,7,2,1,11,63.6,4,4,1,3,2,12,4,0,7,sa KSA,DF,fr Ligue 1,26-158,1999,2.4,173,6,37,65,72,8,173,6,1,16.7,4,66.7,63,262,129,3,0,2,4,1,104,24,8,sa KSA,DF,fr Ligue 1,26-158,1999,10,217,22,15.1,2.4,1,90,1,9,14,5,1.90,3,2,+1,+0.41,-0.62,4.8,4.8,0.0,+0.01,7,sa KSA,DF,fr Ligue 1,26-158,1999,2.4,0,0,0,3,2,0,10,2,6,0,1,0,10,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32.0,1993,15,15,1305,14.5,1,0,1,1,0,0,5,0,0.6,0.6,1.0,1.6,17,78,13,0.07,0.11,8,fr FRA,MF,fr Ligue 1,32-325,1993,14.5,1,14,4,28.6,0.97,0.28,0.07,0.25,24.5,0,0,0,0.6,0.6,0.04,+0.4,+0.4,8,fr FRA,MF,fr Ligue 1,32-325,1993,14.5,777,889,87.4,14748,4530,0,1.0,0.7,-1.0,11,88,9,2,78,8,fr FRA,MF,fr Ligue 1,32-325,1993,14.5,889,830,56,41,1,9,3,0,0,0,0,0,777,3,9,8,fr FRA,MF,fr Ligue 1,32-325,1993,14.5,33,2.28,28,1,1,2,1,0,1,0.07,8,fr FRA,MF,fr Ligue 1,32-325,1993,14.5,23,14,11,6,6,24,45.8,13,5,0,5,13,36,28,1,8,fr FRA,MF,fr Ligue 1,32-325,1993,14.5,993,65,301,562,136,8,993,14,6,42.9,8,57.1,626,2682,1513,17,14,2,8,8,734,13,9,fr FRA,MF,fr Ligue 1,32-325,1993,15,1305,87,90.6,14.5,15,87,12,0,,0,1.13,18,26,-8,-0.55,+0.11,20.3,19.7,+0.6,+0.04,8,fr FRA,MF,fr Ligue 1,32-325,1993,14.5,5,0,0,17,11,0,3,13,14,0,1,0,66,9,6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22.0,2003,16,13,1248,13.9,2,2,4,2,0,1,3,0,3.5,2.8,1.4,4.2,51,29,79,0.29,0.36,9,fr FRA,"FW,MF",fr Ligue 1,22-270,2003,13.9,2,43,11,25.6,3.10,0.79,0.05,0.18,19.4,3,0,1,3.5,2.8,0.06,-1.5,-0.8,9,fr FRA,"FW,MF",fr Ligue 1,22-270,2003,13.9,139,207,67.1,2085,693,2,1.4,1.6,+0.6,15,16,14,2,29,9,fr FRA,"FW,MF",fr Ligue 1,22-270,2003,13.9,207,203,4,2,0,1,17,0,0,0,0,0,139,0,11,9,fr FRA,"FW,MF",fr Ligue 1,22-270,2003,13.9,46,3.32,26,0,9,6,5,0,3,0.22,9,fr FRA,"FW,MF",fr Ligue 1,22-270,2003,13.9,12,7,5,4,3,9,55.6,4,3,0,3,2,14,7,0,9,fr FRA,"FW,MF",fr Ligue 1,22-270,2003,13.9,382,5,47,138,215,70,381,65,31,47.7,32,49.2,245,2193,1364,51,28,25,32,19,268,79,10,fr FRA,"FW,MF",fr Ligue 1,22-270,2003,16,1248,78,86.7,13.9,13,89,11,3,29,0,0.69,13,27,-14,-1.01,-1.01,11.6,26.0,-14.4,-1.04,9,fr FRA,"FW,MF",fr Ligue 1,22-270,2003,13.9,3,0,0,18,29,1,17,2,7,1,0,0,41,16,21,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Abner,br BRA,DF,Lyon,fr Ligue 1,25.0,2000,10,10,810,9.0,1,0,1,1,0,0,2,1,0.9,0.9,0.4,1.2,18,49,41,0.11,0.14,10,br BRA,DF,fr Ligue 1,25-210,2000,9.0,1,8,2,25.0,0.89,0.22,0.13,0.50,12.2,0,0,0,0.9,0.9,0.11,+0.1,+0.1,10,br BRA,DF,fr Ligue 1,25-210,2000,9.0,344,423,81.3,5687,2198,0,0.4,0.5,-0.4,5,38,10,3,49,10,br BRA,DF,fr Ligue 1,25-210,2000,9.0,423,353,68,9,1,4,26,52,7,4,1,0,344,2,9,10,br BRA,DF,fr Ligue 1,25-210,2000,9.0,23,2.56,14,2,3,3,0,1,2,0.22,10,br BRA,DF,fr Ligue 1,25-210,2000,9.0,12,8,7,5,0,11,54.5,5,7,1,6,4,16,20,0,10,br BRA,DF,fr Ligue 1,25-210,2000,9.0,490,19,128,216,148,20,490,7,3,42.9,4,57.1,258,1246,841,18,9,3,6,7,330,41,11,br BRA,DF,fr Ligue 1,25-210,2000,10,810,81,56.3,9.0,10,81,6,0,,1,1.70,12,7,+5,+0.56,+0.41,16.2,12.4,+3.8,+0.42,10,br BRA,DF,fr Ligue 1,25-210,2000,9.0,2,1,0,11,3,0,26,4,8,0,0,0,21,5,4,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
